(0.0, 1, 527.0, 3500, 2000, 40),
(0.049481999998533865, 2, 527.0, 3500, 2000, 41),
(0.09128399999826797, 3, 527.0, 3500, 2000, 42),
(0.13705299999855924, 4, 527.0, 3500, 2000, 43),
(0.18171000000074855, 5, 527.0, 3500, 2000, 44),
(0.22039500000028056, 6, 527.0, 3500, 2000, 45),
(0.2574979999990319, 7, 527.0, 3500, 2000, 46),
(0.2965299999996205, 8, 527.0, 3500, 2000, 47),
(0.33702199999970617, 9, 527.0, 3500, 2000, 48),
(0.3761389999999665, 10, 527.0, 3500, 2000, 49),
(0.4135759999990114, 11, 527.0, 3500, 2000, 50),
(0.45565799999894807, 12, 527.0, 3500, 2000, 51),
(0.4947409999986121, 13, 527.0, 3500, 2000, 52),
(0.5352469999997993, 14, 527.0, 3500, 2000, 53),
(0.5742109999991953, 15, 527.0, 3500, 2000, 54),
(0.6169630000003963, 16, 527.0, 3500, 2000, 55),
(0.6599089999981516, 17, 527.0, 3500, 2000, 56),
(0.702675000000454, 18, 527.0, 3500, 2000, 57),
(0.7434709999979532, 19, 527.0, 3500, 2000, 58),
(0.7869639999989886, 20, 527.0, 3500, 2000, 59),
(0.825433999998495, 21, 527.0, 3500, 2000, 60),
(0.8653420000009646, 22, 527.0, 3500, 2000, 61),
(0.9095200000010664, 23, 527.0, 3500, 2000, 62),
(0.960348000000522, 24, 527.0, 3500, 2000, 63),
(1.0082110000003013, 25, 527.0, 3500, 2000, 64),
(1.050900999998703, 26, 527.0, 3500, 2000, 65),
(1.0929859999996552, 27, 527.0, 3500, 2000, 66),
(1.1355990000010934, 28, 527.0, 3500, 2000, 67),
(1.1758840000002238, 29, 527.0, 3500, 2000, 68),
(1.2202069999984815, 30, 527.0, 3500, 2000, 69),
(1.2603600000002189, 31, 527.0, 3500, 2000, 70),
(1.3004499999988184, 32, 527.0, 3500, 2000, 71),
(1.3429880000003322, 33, 527.0, 3500, 2000, 72),
(1.3868660000007367, 34, 527.0, 3500, 2000, 73),
(1.4287870000007388, 35, 527.0, 3500, 2000, 74),
