(0.0, 1, 527.0, 3500, 2000, 1),
(0.04302800000004936, 2, 527.0, 3500, 2000, 2),
(0.08940799999982119, 3, 527.0, 3500, 2000, 3),
(0.13287599999966915, 4, 527.0, 3500, 2000, 4),
(0.18481299999984913, 5, 527.0, 3500, 2000, 5),
(0.2329329999993206, 6, 527.0, 3500, 2000, 6),
(0.28465200000209734, 7, 527.0, 3500, 2000, 7),
(0.33374299999923096, 8, 527.0, 3500, 2000, 8),
(0.3836090000004333, 9, 527.0, 3500, 2000, 9),
(0.4321650000019872, 10, 527.0, 3500, 2000, 10),
(0.4836880000002566, 11, 527.0, 3500, 2000, 11),
(0.5365540000020701, 12, 527.0, 3500, 2000, 12),
(0.5791910000007192, 13, 527.0, 3500, 2000, 13),
(0.6528680000010354, 14, 527.0, 3500, 2000, 14),
(0.7070590000002994, 15, 527.0, 3500, 2000, 15),
(0.7701489999999467, 16, 527.0, 3500, 2000, 16),
(0.8226570000006177, 17, 527.0, 3500, 2000, 17),
(0.8794140000027255, 18, 527.0, 3500, 2000, 18),
(0.9298420000013721, 19, 527.0, 3500, 2000, 19),
(0.9777200000025914, 20, 527.0, 3500, 2000, 20),
(1.020594000001438, 21, 527.0, 3500, 2000, 21),
(1.0615760000000591, 22, 527.0, 3500, 2000, 22),
(1.1012829999999667, 23, 527.0, 3500, 2000, 23),
(1.1415820000001986, 24, 527.0, 3500, 2000, 24),
(1.1858030000003055, 25, 527.0, 3500, 2000, 25),
(1.2365119999994931, 26, 527.0, 3500, 2000, 26),
(1.2907310000009602, 27, 527.0, 3500, 2000, 27),
(1.3366530000021157, 28, 527.0, 3500, 2000, 28),
(1.382727000000159, 29, 527.0, 3500, 2000, 29),
(1.4318400000011025, 30, 527.0, 3500, 2000, 30),
(1.4770150000003923, 31, 527.0, 3500, 2000, 31),
(1.517001000000164, 32, 527.0, 3500, 2000, 32),
(1.5549190000019735, 33, 527.0, 3500, 2000, 33),
(1.5935280000012426, 34, 527.0, 3500, 2000, 34),
(1.631271000002016, 35, 527.0, 3500, 2000, 35),
(1.6689000000005763, 36, 527.0, 3500, 2000, 36),
(1.710689999999886, 37, 527.0, 3500, 2000, 37),
(1.7506869999997434, 38, 527.0, 3500, 2000, 38),
(1.8006220000024769, 39, 527.0, 3500, 2000, 39),
(1.8467990000026475, 40, 527.0, 3500, 2000, 40),
