(0.0, 1, 527.0, 3500, 2000, 1),
(0.042111999999178806, 2, 527.0, 3500, 2000, 2),
(0.09546599999885075, 3, 527.0, 3500, 2000, 3),
(0.13960599999700207, 4, 527.0, 3500, 2000, 4),
(0.18509199999971315, 5, 527.0, 3500, 2000, 5),
(0.22993700000006356, 6, 527.0, 3500, 2000, 6),
(0.2769449999977951, 7, 527.0, 3500, 2000, 7),
(0.32352999999784515, 8, 527.0, 3500, 2000, 8),
(0.36403299999801675, 9, 527.0, 3500, 2000, 9),
(0.4053149999999732, 10, 527.0, 3500, 2000, 10),
(0.4457369999981893, 11, 527.0, 3500, 2000, 11),
(0.49723099999755505, 12, 527.0, 3500, 2000, 12),
(0.5387119999977585, 13, 527.0, 3500, 2000, 13),
(0.5812129999976605, 14, 527.0, 3500, 2000, 14),
(0.6354349999965052, 15, 527.0, 3500, 2000, 15),
(0.6759389999970153, 16, 527.0, 3500, 2000, 16),
(0.7272290000000794, 17, 527.0, 3500, 2000, 17),
(0.7862349999995786, 18, 527.0, 3500, 2000, 18),
(0.838119000000006, 19, 527.0, 3500, 2000, 19),
(0.8818559999999707, 20, 527.0, 3500, 2000, 20),
(0.9299509999982547, 21, 527.0, 3500, 2000, 21),
(0.9792879999986326, 22, 527.0, 3500, 2000, 22),
(1.023866999999882, 23, 527.0, 3500, 2000, 23),
(1.0790339999985008, 24, 527.0, 3500, 2000, 24),
(1.121726999997918, 25, 527.0, 3500, 2000, 25),
(1.1684129999994184, 26, 527.0, 3500, 2000, 26),
(1.220231999999669, 27, 527.0, 3500, 2000, 27),
(1.266857999999047, 28, 527.0, 3500, 2000, 28),
(1.3143099999979313, 29, 527.0, 3500, 2000, 29),
(1.3647819999969215, 30, 527.0, 3500, 2000, 30),
(1.4205999999976484, 31, 527.0, 3500, 2000, 31),
(1.4751059999980498, 32, 527.0, 3500, 2000, 32),
(1.5179969999990135, 33, 527.0, 3500, 2000, 33),
(1.5655559999977413, 34, 527.0, 3500, 2000, 34),
(1.6165009999967879, 35, 527.0, 3500, 2000, 35),
(1.6784779999979946, 36, 527.0, 3500, 2000, 36),
(1.7321009999977832, 37, 527.0, 3500, 2000, 37),
(1.785439999999653, 38, 527.0, 3500, 2000, 38),
(1.8304259999968053, 39, 527.0, 3500, 2000, 39),
(1.8780859999969834, 40, 527.0, 3500, 2000, 40),
(1.917344999998022, 41, 527.0, 3500, 2000, 41),
(1.961299999999028, 42, 527.0, 3500, 2000, 42),
(2.0042059999977937, 43, 527.0, 3500, 2000, 43),
(2.0570739999966463, 44, 527.0, 3500, 2000, 44),
(2.106525999999576, 45, 527.0, 3500, 2000, 45),
(2.1549339999983204, 46, 527.0, 3500, 2000, 46),
(2.1963029999969876, 47, 527.0, 3500, 2000, 47),
(2.248390999997355, 48, 527.0, 3500, 2000, 48),
(2.2976959999978135, 49, 527.0, 3500, 2000, 49),
(2.3428939999976137, 50, 527.0, 3500, 2000, 50),
(2.3883419999983744, 51, 527.0, 3500, 2000, 51),
(2.4270399999986694, 52, 527.0, 3500, 2000, 52),
(2.4620649999997113, 53, 527.0, 3500, 2000, 53),
(2.496170999998867, 54, 527.0, 3500, 2000, 54),
(2.537886999998591, 55, 527.0, 3500, 2000, 55),
(2.580845999997109, 56, 527.0, 3500, 2000, 56),
(2.620335999999952, 57, 527.0, 3500, 2000, 57),
(2.6639959999993152, 58, 527.0, 3500, 2000, 58),
(2.7101219999967725, 59, 527.0, 3500, 2000, 59),
(2.7543789999981527, 60, 527.0, 3500, 2000, 60),
(2.8049749999991036, 61, 527.0, 3500, 2000, 61),
(2.845715999999811, 62, 527.0, 3500, 2000, 62),
(2.887578999998368, 63, 527.0, 3500, 2000, 63),
(2.9304119999978866, 64, 527.0, 3500, 2000, 64),
(2.972805999997945, 65, 527.0, 3500, 2000, 65),
(3.028192999998282, 66, 527.0, 3500, 2000, 66),
(3.0852089999971213, 67, 527.0, 3500, 2000, 67),
(3.144594999997935, 68, 527.0, 3500, 2000, 68),
(3.1964259999986098, 69, 527.0, 3500, 2000, 69),
(3.2460879999998724, 70, 527.0, 3500, 2000, 70),
(3.295626999999513, 71, 527.0, 3500, 2000, 71),
(3.345741999997699, 72, 527.0, 3500, 2000, 72),
(3.3925639999979467, 73, 527.0, 3500, 2000, 73),
(3.445933999999397, 74, 527.0, 3500, 2000, 74),
(3.4978289999999106, 75, 527.0, 3500, 2000, 75),
(3.553866999998718, 76, 527.0, 3500, 2000, 76),
(3.6070919999983744, 77, 527.0, 3500, 2000, 77),
(3.654246999998577, 78, 527.0, 3500, 2000, 78),
(3.703719999997702, 79, 527.0, 3500, 2000, 79),
(3.7492029999993974, 80, 527.0, 3500, 2000, 80),
(3.8014989999974205, 81, 527.0, 3500, 2000, 81),
(3.852638999996998, 82, 527.0, 3500, 2000, 82),
(3.8973539999969944, 83, 527.0, 3500, 2000, 83),
(3.936558999997942, 84, 527.0, 3500, 2000, 84),
(3.984386000000086, 85, 527.0, 3500, 2000, 85),
(4.033973999998125, 86, 527.0, 3500, 2000, 86),
(4.080736999996589, 87, 527.0, 3500, 2000, 87),
(4.124386999999842, 88, 527.0, 3500, 2000, 88),
(4.176356999996642, 89, 527.0, 3500, 2000, 89),
(4.226863999996567, 90, 527.0, 3500, 2000, 90),
(4.281661999997596, 91, 527.0, 3500, 2000, 91),
(4.3378109999976004, 92, 527.0, 3500, 2000, 92),
(4.399413999999524, 93, 527.0, 3500, 2000, 93),
(4.458281999999599, 94, 527.0, 3500, 2000, 94),
(4.503460999996605, 95, 527.0, 3500, 2000, 95),
(4.559048999999504, 96, 527.0, 3500, 2000, 96),
(4.621039999998175, 97, 527.0, 3500, 2000, 97),
(4.669973999996728, 98, 527.0, 3500, 2000, 98),
(4.719489999999496, 99, 527.0, 3500, 2000, 99),
(4.773310999997193, 100, 527.0, 3500, 2000, 100),
(4.834634999999253, 101, 527.0, 3500, 2000, 101),
(4.897224999996979, 102, 527.0, 3500, 2000, 102),
(4.960802999998123, 103, 527.0, 3500, 2000, 103),
(5.016065999996499, 104, 527.0, 3500, 2000, 104),
(5.06283799999801, 105, 527.0, 3500, 2000, 105),
(5.106145999998262, 106, 527.0, 3500, 2000, 106),
(5.15749599999981, 107, 527.0, 3500, 2000, 107),
(5.20862599999964, 108, 527.0, 3500, 2000, 108),
(5.2618210000000545, 109, 527.0, 3500, 2000, 109),
(5.31586999999854, 110, 527.0, 3500, 2000, 110),
(5.367038999997021, 111, 527.0, 3500, 2000, 111),
(5.421300999998493, 112, 527.0, 3500, 2000, 112),
(5.473196999999345, 113, 527.0, 3500, 2000, 113),
(5.522702999998728, 114, 527.0, 3500, 2000, 114),
(5.566892999999254, 115, 527.0, 3500, 2000, 115),
(5.617648999999801, 116, 527.0, 3500, 2000, 116),
(5.6685359999974025, 117, 527.0, 3500, 2000, 117),
(5.733193000000028, 118, 527.0, 3500, 2000, 118),
(5.786789999998291, 119, 527.0, 3500, 2000, 119),
(5.833368999999948, 120, 527.0, 3500, 2000, 120),
(5.88397399999667, 121, 527.0, 3500, 2000, 121),
(5.935671999999613, 122, 527.0, 3500, 2000, 122),
(5.9783299999980954, 123, 527.0, 3500, 2000, 123),
(6.021817999997438, 124, 527.0, 3500, 2000, 124),
(6.07393299999967, 125, 527.0, 3500, 2000, 125),
(6.12698299999829, 126, 527.0, 3500, 2000, 126),
(6.179424999998446, 127, 527.0, 3500, 2000, 127),
(6.227254999997967, 128, 527.0, 3500, 2000, 128),
(6.279449999998178, 129, 527.0, 3500, 2000, 129),
(6.325637999998435, 130, 527.0, 3500, 2000, 130),
(6.373983999998018, 131, 527.0, 3500, 2000, 131),
(6.420466999999917, 132, 527.0, 3500, 2000, 132),
(6.467588999999862, 133, 527.0, 3500, 2000, 133),
(6.519513999999617, 134, 527.0, 3500, 2000, 134),
(6.564980999999534, 135, 527.0, 3500, 2000, 135),
(6.61243199999808, 136, 527.0, 3500, 2000, 136),
(6.652482999998028, 137, 527.0, 3500, 2000, 137),
(6.6950679999972635, 138, 527.0, 3500, 2000, 138),
(6.740207999999257, 139, 527.0, 3500, 2000, 139),
(6.791985999996541, 140, 527.0, 3500, 2000, 140),
(6.840517999997246, 141, 527.0, 3500, 2000, 141),
(6.897954000000027, 142, 527.0, 3500, 2000, 142),
(6.948027999998885, 143, 527.0, 3500, 2000, 143),
(6.997260000000097, 144, 527.0, 3500, 2000, 144),
(7.045406999997795, 145, 527.0, 3500, 2000, 145),
(7.095488999999361, 146, 527.0, 3500, 2000, 146),
(7.141539999996894, 147, 527.0, 3500, 2000, 147),
(7.193509999997332, 148, 527.0, 3500, 2000, 148),
(7.23822399999699, 149, 527.0, 3500, 2000, 149),
(7.2843639999991865, 150, 527.0, 3500, 2000, 150),
(7.333874999996624, 151, 527.0, 3500, 2000, 151),
(7.379632999996829, 152, 527.0, 3500, 2000, 152),
(7.431757999998808, 153, 527.0, 3500, 2000, 153),
(7.4717449999989185, 154, 527.0, 3500, 2000, 154),
(7.5259489999989455, 155, 527.0, 3500, 2000, 155),
(7.572920999999042, 156, 527.0, 3500, 2000, 156),
(7.625270999997156, 157, 527.0, 3500, 2000, 157),
(7.670158999997511, 158, 527.0, 3500, 2000, 158),
(7.718592999997782, 159, 527.0, 3500, 2000, 159),
(7.766969999996945, 160, 527.0, 3500, 2000, 160),
(7.833325999999943, 161, 527.0, 3500, 2000, 161),
(7.880496999998286, 162, 527.0, 3500, 2000, 162),
(7.928312999996706, 163, 527.0, 3500, 2000, 163),
(7.975988999998663, 164, 527.0, 3500, 2000, 164),
(8.021742999997514, 165, 527.0, 3500, 2000, 165),
(8.065222999997786, 166, 527.0, 3500, 2000, 166),
(8.11091899999883, 167, 527.0, 3500, 2000, 167),
(8.157761999998911, 168, 527.0, 3500, 2000, 168),
(8.20596999999907, 169, 527.0, 3500, 2000, 169),
(8.258868999997503, 170, 527.0, 3500, 2000, 170),
(8.30681099999856, 171, 527.0, 3500, 2000, 171),
(8.35150799999974, 172, 527.0, 3500, 2000, 172),
(8.398891999997431, 173, 527.0, 3500, 2000, 173),
(8.453100999999151, 174, 527.0, 3500, 2000, 174),
(8.51612699999896, 175, 527.0, 3500, 2000, 175),
(8.573818999997457, 176, 527.0, 3500, 2000, 176),
(8.617607999996835, 177, 527.0, 3500, 2000, 177),
(8.659954999999172, 178, 527.0, 3500, 2000, 178),
(8.698702999998204, 179, 527.0, 3500, 2000, 179),
(8.743137999997998, 180, 527.0, 3500, 2000, 180),
(8.783645999999862, 181, 527.0, 3500, 2000, 181),
(8.828350999996474, 182, 527.0, 3500, 2000, 182),
(8.876576999999088, 183, 527.0, 3500, 2000, 183),
(8.9230359999965, 184, 527.0, 3500, 2000, 184),
(8.967586999999185, 185, 527.0, 3500, 2000, 185),
(9.025424999999814, 186, 527.0, 3500, 2000, 186),
(9.08285899999828, 187, 527.0, 3500, 2000, 187),
(9.132473999998183, 188, 527.0, 3500, 2000, 188),
(9.179315999997925, 189, 527.0, 3500, 2000, 189),
(9.237226999997802, 190, 527.0, 3500, 2000, 190),
(9.2926129999978, 191, 527.0, 3500, 2000, 191),
(9.34609300000011, 192, 527.0, 3500, 2000, 192),
(9.41248799999812, 193, 527.0, 3500, 2000, 193),
(9.46860899999956, 194, 527.0, 3500, 2000, 194),
(9.518962999998621, 195, 527.0, 3500, 2000, 195),
(9.562979999998788, 196, 527.0, 3500, 2000, 196),
(9.602963999997883, 197, 527.0, 3500, 2000, 197),
(9.657478999997693, 198, 527.0, 3500, 2000, 198),
(9.740311999998085, 199, 527.0, 3500, 2000, 199),
(9.780063999998674, 200, 527.0, 3500, 2000, 200),
(9.856183999996574, 201, 527.0, 3500, 2000, 201),
(9.906362999998237, 202, 527.0, 3500, 2000, 202),
(9.955590999998094, 203, 527.0, 3500, 2000, 203),
(10.028314999999566, 204, 527.0, 3500, 2000, 204),
(10.089198999998189, 205, 527.0, 3500, 2000, 205),
(10.124543999998423, 206, 527.0, 3500, 2000, 206),
(10.177214999999705, 207, 527.0, 3500, 2000, 207),
(10.237663999996585, 208, 527.0, 3500, 2000, 208),
(10.285738999999012, 209, 527.0, 3500, 2000, 209),
(10.334453999999823, 210, 527.0, 3500, 2000, 210),
(10.383284999999887, 211, 527.0, 3500, 2000, 211),
(10.434046999998827, 212, 527.0, 3500, 2000, 212),
(10.489890999997442, 213, 527.0, 3500, 2000, 213),
(10.54117099999712, 214, 527.0, 3500, 2000, 214),
(10.594237999997858, 215, 527.0, 3500, 2000, 215),
(10.645958999997674, 216, 527.0, 3500, 2000, 216),
(10.70647199999803, 217, 527.0, 3500, 2000, 217),
(10.744213999998465, 218, 527.0, 3500, 2000, 218),
(10.797058999996807, 219, 527.0, 3500, 2000, 219),
(10.846660999999585, 220, 527.0, 3500, 2000, 220),
(10.892312999996648, 221, 527.0, 3500, 2000, 221),
(10.929928999998083, 222, 527.0, 3500, 2000, 222),
(10.966857999999775, 223, 527.0, 3500, 2000, 223),
(11.003622999996878, 224, 527.0, 3500, 2000, 224),
(11.041959999998653, 225, 527.0, 3500, 2000, 225),
(11.087702999997418, 226, 527.0, 3500, 2000, 226),
(11.14335999999821, 227, 527.0, 3500, 2000, 227),
(11.189768999996886, 228, 527.0, 3500, 2000, 228),
(11.238781999996718, 229, 527.0, 3500, 2000, 229),
(11.28549799999746, 230, 527.0, 3500, 2000, 230),
(11.323081999998976, 231, 527.0, 3500, 2000, 231),
(11.364144999999553, 232, 527.0, 3500, 2000, 232),
(11.407562999997026, 233, 527.0, 3500, 2000, 233),
(11.45566499999768, 234, 527.0, 3500, 2000, 234),
(11.523472999997466, 235, 527.0, 3500, 2000, 235),
(11.565492999998241, 236, 527.0, 3500, 2000, 236),
(11.608330999999453, 237, 527.0, 3500, 2000, 237),
(11.666482999997243, 238, 527.0, 3500, 2000, 238),
(11.719262999999046, 239, 527.0, 3500, 2000, 239),
(11.769784999996773, 240, 527.0, 3500, 2000, 240),
(11.822405999999319, 241, 527.0, 3500, 2000, 241),
(11.881119999998191, 242, 527.0, 3500, 2000, 242),
(11.928595999997924, 243, 527.0, 3500, 2000, 243),
(11.995579999998881, 244, 527.0, 3500, 2000, 244),
(12.06114499999967, 245, 527.0, 3500, 2000, 245),
(12.116994999996678, 246, 527.0, 3500, 2000, 246),
(12.16269199999806, 247, 527.0, 3500, 2000, 247),
(12.210656999999628, 248, 527.0, 3500, 2000, 248),
(12.257699999998295, 249, 527.0, 3500, 2000, 249),
(12.303378999997221, 250, 527.0, 3500, 2000, 250),
(12.346034999998665, 251, 527.0, 3500, 2000, 251),
(12.39042199999676, 252, 527.0, 3500, 2000, 252),
(12.44173199999932, 253, 527.0, 3500, 2000, 253),
(12.483854999998584, 254, 527.0, 3500, 2000, 254),
(12.518326999997953, 255, 527.0, 3500, 2000, 255),
(12.557719999997062, 256, 527.0, 3500, 2000, 256),
(12.606286999998702, 257, 527.0, 3500, 2000, 257),
(12.647470999996585, 258, 527.0, 3500, 2000, 258),
(12.698137999999744, 259, 527.0, 3500, 2000, 259),
(12.742406999997911, 260, 527.0, 3500, 2000, 260),
(12.795097999998688, 261, 527.0, 3500, 2000, 261),
(12.832718999998178, 262, 527.0, 3500, 2000, 262),
(12.882132999999158, 263, 527.0, 3500, 2000, 263),
(12.92087199999878, 264, 527.0, 3500, 2000, 264),
(12.96812399999908, 265, 527.0, 3500, 2000, 265),
(13.013740999998845, 266, 527.0, 3500, 2000, 266),
(13.05884999999762, 267, 527.0, 3500, 2000, 267),
(13.102215999999316, 268, 527.0, 3500, 2000, 268),
(13.148259999998118, 269, 527.0, 3500, 2000, 269),
(13.19554099999732, 270, 527.0, 3500, 2000, 270),
(13.239365999997972, 271, 527.0, 3500, 2000, 271),
(13.28291999999783, 272, 527.0, 3500, 2000, 272),
(13.326199999999517, 273, 527.0, 3500, 2000, 273),
(13.372098999996524, 274, 527.0, 3500, 2000, 274),
(13.428309999999328, 275, 527.0, 3500, 2000, 275),
(13.477827999999135, 276, 527.0, 3500, 2000, 276),
(13.52320999999938, 277, 527.0, 3500, 2000, 277),
(13.569915000000037, 278, 527.0, 3500, 2000, 278),
(13.617857999997796, 279, 527.0, 3500, 2000, 279),
(13.67042599999695, 280, 527.0, 3500, 2000, 280),
(13.724600999998074, 281, 527.0, 3500, 2000, 281),
(13.770598999999493, 282, 527.0, 3500, 2000, 282),
(13.819005999997898, 283, 527.0, 3500, 2000, 283),
(13.865523999997095, 284, 527.0, 3500, 2000, 284),
(13.9153559999977, 285, 527.0, 3500, 2000, 285),
(13.961996999998519, 286, 527.0, 3500, 2000, 286),
(14.015967999999702, 287, 527.0, 3500, 2000, 287),
(14.062393999996857, 288, 527.0, 3500, 2000, 288),
(14.106389999997191, 289, 527.0, 3500, 2000, 289),
(14.15007599999808, 290, 527.0, 3500, 2000, 290),
(14.199273999998695, 291, 527.0, 3500, 2000, 291),
(14.247163, 292, 527.0, 3500, 2000, 292),
(14.294431999998778, 293, 527.0, 3500, 2000, 293),
(14.338737999998557, 294, 527.0, 3500, 2000, 294),
(14.382481999997253, 295, 527.0, 3500, 2000, 295),
(14.424677999999403, 296, 527.0, 3500, 2000, 296),
(14.47207999999955, 297, 527.0, 3500, 2000, 297),
(14.513381999997364, 298, 527.0, 3500, 2000, 298),
(14.563578999997844, 299, 527.0, 3500, 2000, 299),
(14.607630999998946, 300, 527.0, 3500, 2000, 300),
(14.65496599999824, 301, 527.0, 3500, 2000, 301),
(14.713707999999315, 302, 527.0, 3500, 2000, 302),
(14.759589999997843, 303, 527.0, 3500, 2000, 303),
(14.806152999997721, 304, 527.0, 3500, 2000, 304),
(14.852817999999388, 305, 527.0, 3500, 2000, 305),
(14.904167999997298, 306, 527.0, 3500, 2000, 306),
(14.952879999997094, 307, 527.0, 3500, 2000, 307),
(15.00988999999754, 308, 527.0, 3500, 2000, 308),
(15.053624999996828, 309, 527.0, 3500, 2000, 309),
(15.101559999999154, 310, 527.0, 3500, 2000, 310),
(15.152631999997539, 311, 527.0, 3500, 2000, 311),
(15.208023999999568, 312, 527.0, 3500, 2000, 312),
(15.25815899999725, 313, 527.0, 3500, 2000, 313),
(15.307080999999016, 314, 527.0, 3500, 2000, 314),
(15.362111999998888, 315, 527.0, 3500, 2000, 315),
(15.436449999997421, 316, 527.0, 3500, 2000, 316),
(15.471529999998893, 317, 527.0, 3500, 2000, 317),
(15.528700999999273, 318, 527.0, 3500, 2000, 318),
(15.59307699999772, 319, 527.0, 3500, 2000, 319),
(15.648041999997076, 320, 527.0, 3500, 2000, 320),
(15.709804999998596, 321, 527.0, 3500, 2000, 321),
(15.761737999997422, 322, 527.0, 3500, 2000, 322),
(15.813282999999501, 323, 527.0, 3500, 2000, 323),
(15.861260999998194, 324, 527.0, 3500, 2000, 324),
(15.90094599999793, 325, 527.0, 3500, 2000, 325),
(15.95115099999748, 326, 527.0, 3500, 2000, 326),
(16.004307999999583, 327, 527.0, 3500, 2000, 327),
(16.06396699999823, 328, 527.0, 3500, 2000, 328),
(16.114404999996623, 329, 527.0, 3500, 2000, 329),
(16.15821899999719, 330, 527.0, 3500, 2000, 330),
(16.204020999997738, 331, 527.0, 3500, 2000, 331),
(16.254554999999527, 332, 527.0, 3500, 2000, 332),
(16.306900999999925, 333, 527.0, 3500, 2000, 333),
(16.360302999997657, 334, 527.0, 3500, 2000, 334),
(16.415775999998004, 335, 527.0, 3500, 2000, 335),
(16.463205999996717, 336, 527.0, 3500, 2000, 336),
(16.51015499999994, 337, 527.0, 3500, 2000, 337),
(16.558051999996678, 338, 527.0, 3500, 2000, 338),
(16.604882999999973, 339, 527.0, 3500, 2000, 339),
(16.653164999999717, 340, 527.0, 3500, 2000, 340),
(16.704232999996748, 341, 527.0, 3500, 2000, 341),
(16.76017899999715, 342, 527.0, 3500, 2000, 342),
(16.812408999998297, 343, 527.0, 3500, 2000, 343),
(16.86322999999902, 344, 527.0, 3500, 2000, 344),
(16.91415799999959, 345, 527.0, 3500, 2000, 345),
(16.971079999999347, 346, 527.0, 3500, 2000, 346),
(17.01981599999999, 347, 527.0, 3500, 2000, 347),
(17.073091999998724, 348, 527.0, 3500, 2000, 348),
(17.12649699999747, 349, 527.0, 3500, 2000, 349),
(17.174959999996645, 350, 527.0, 3500, 2000, 350),
(17.226959999999963, 351, 527.0, 3500, 2000, 351),
(17.279536999998527, 352, 527.0, 3500, 2000, 352),
(17.326512999999977, 353, 527.0, 3500, 2000, 353),
(17.385496999999305, 354, 527.0, 3500, 2000, 354),
(17.4360259999994, 355, 527.0, 3500, 2000, 355),
(17.486841999998433, 356, 527.0, 3500, 2000, 356),
(17.539777999998478, 357, 527.0, 3500, 2000, 357),
(17.587345999996614, 358, 527.0, 3500, 2000, 358),
(17.641960999997536, 359, 527.0, 3500, 2000, 359),
(17.697072999999364, 360, 527.0, 3500, 2000, 360),
(17.74505499999941, 361, 527.0, 3500, 2000, 361),
(17.798886999997194, 362, 527.0, 3500, 2000, 362),
(17.848712999999407, 363, 527.0, 3500, 2000, 363),
