(0.0, 1, 527.0, 3500, 2000, 40),
(0.0513210000062827, 2, 527.0, 3500, 2000, 41),
(0.10753000000840984, 3, 527.0, 3500, 2000, 42),
(0.15208900001016445, 4, 527.0, 3500, 2000, 43),
(0.1924520000029588, 5, 527.0, 3500, 2000, 44),
(0.2376150000054622, 6, 527.0, 3500, 2000, 45),
(0.27896700000565033, 7, 527.0, 3500, 2000, 46),
(0.31696300000476185, 8, 527.0, 3500, 2000, 47),
(0.35570700000971556, 9, 527.0, 3500, 2000, 48),
(0.4003990000055637, 10, 527.0, 3500, 2000, 49),
(0.4437760000000708, 11, 527.0, 3500, 2000, 50),
(0.48616800000309013, 12, 527.0, 3500, 2000, 51),
(0.5305500000104075, 13, 527.0, 3500, 2000, 52),
(0.5731369999994058, 14, 527.0, 3500, 2000, 53),
(0.61181500001112, 15, 527.0, 3500, 2000, 54),
(0.6547850000060862, 16, 527.0, 3500, 2000, 55),
(0.6961890000093263, 17, 527.0, 3500, 2000, 56),
(0.7349450000037905, 18, 527.0, 3500, 2000, 57),
(0.7805120000120951, 19, 527.0, 3500, 2000, 58),
(0.8235459999996237, 20, 527.0, 3500, 2000, 59),
(0.8700140000000829, 21, 527.0, 3500, 2000, 60),
(0.916693999999552, 22, 527.0, 3500, 2000, 61),
(0.9573920000111684, 23, 527.0, 3500, 2000, 62),
(1.0020199999999022, 24, 527.0, 3500, 2000, 63),
(1.0425360000081128, 25, 527.0, 3500, 2000, 64),
(1.0868140000093263, 26, 527.0, 3500, 2000, 65),
(1.1337110000022221, 27, 527.0, 3500, 2000, 66),
(1.1822080000129063, 28, 527.0, 3500, 2000, 67),
(1.2380020000127843, 29, 527.0, 3500, 2000, 68),
(1.279753000009805, 30, 527.0, 3500, 2000, 69),
(1.3259690000122646, 31, 527.0, 3500, 2000, 70),
(1.375296000012895, 32, 527.0, 3500, 2000, 71),
(1.4217480000079377, 33, 527.0, 3500, 2000, 72),
(1.473970000006375, 34, 527.0, 3500, 2000, 73),
(1.5211050000070827, 35, 527.0, 3500, 2000, 74),
(1.5760430000082124, 36, 527.0, 3500, 2000, 75),
(1.626354000007268, 37, 527.0, 3500, 2000, 76),
(1.6663540000008652, 38, 527.0, 3500, 2000, 77),
(1.7098000000114553, 39, 527.0, 3500, 2000, 78),
(1.7808320000040112, 40, 527.0, 3500, 2000, 79),
(1.8416640000068583, 41, 527.0, 3500, 2000, 80),
(1.8797920000070008, 42, 527.0, 3500, 2000, 81),
(1.9358869999996386, 43, 527.0, 3500, 2000, 82),
(1.975826000008965, 44, 527.0, 3500, 2000, 83),
(2.0222280000016326, 45, 527.0, 3500, 2000, 84),
(2.0709760000027018, 46, 527.0, 3500, 2000, 85),
(2.1216160000039963, 47, 527.0, 3500, 2000, 86),
(2.170456000007107, 48, 527.0, 3500, 2000, 87),
(2.2141740000079153, 49, 527.0, 3500, 2000, 88),
(2.2593830000114394, 50, 527.0, 3500, 2000, 89),
(2.301712000000407, 51, 527.0, 3500, 2000, 90),
(2.3430460000090534, 52, 527.0, 3500, 2000, 91),
(2.3890340000070864, 53, 527.0, 3500, 2000, 92),
(2.4294950000039535, 54, 527.0, 3500, 2000, 93),
(2.474714000010863, 55, 527.0, 3500, 2000, 94),
(2.520140000007814, 56, 527.0, 3500, 2000, 95),
(2.5556630000064615, 57, 527.0, 3500, 2000, 96),
(2.599210000000312, 58, 527.0, 3500, 2000, 97),
(2.6379589999996824, 59, 527.0, 3500, 2000, 98),
(2.6770350000006147, 60, 527.0, 3500, 2000, 99),
(2.7193830000032904, 61, 527.0, 3500, 2000, 100),
(2.774825000000419, 62, 527.0, 3500, 2000, 101),
(2.8362730000080774, 63, 527.0, 3500, 2000, 102),
(2.8877030000003288, 64, 527.0, 3500, 2000, 103),
(2.9397900000039954, 65, 527.0, 3500, 2000, 104),
(2.9886810000025434, 66, 527.0, 3500, 2000, 105),
(3.035691000011866, 67, 527.0, 3500, 2000, 106),
(3.0926720000134083, 68, 527.0, 3500, 2000, 107),
(3.146777000001748, 69, 527.0, 3500, 2000, 108),
(3.1942980000021635, 70, 527.0, 3500, 2000, 109),
(3.24021800000628, 71, 527.0, 3500, 2000, 110),
(3.2837170000129845, 72, 527.0, 3500, 2000, 111),
(3.3247820000106003, 73, 527.0, 3500, 2000, 112),
(3.374792000002344, 74, 527.0, 3500, 2000, 113),
(3.4216790000064066, 75, 527.0, 3500, 2000, 114),
(3.462585000001127, 76, 527.0, 3500, 2000, 115),
(3.516328000012436, 77, 527.0, 3500, 2000, 116),
(3.566459000008763, 78, 527.0, 3500, 2000, 117),
(3.621538999999757, 79, 527.0, 3500, 2000, 118),
(3.6719379999995, 80, 527.0, 3500, 2000, 119),
(3.71735500000068, 81, 527.0, 3500, 2000, 120),
(3.7703680000122404, 82, 527.0, 3500, 2000, 121),
(3.81202400001348, 83, 527.0, 3500, 2000, 122),
(3.8540350000112085, 84, 527.0, 3500, 2000, 123),
(3.8942340000066906, 85, 527.0, 3500, 2000, 124),
(3.9471750000084285, 86, 527.0, 3500, 2000, 125),
(4.00248900000588, 87, 527.0, 3500, 2000, 126),
(4.061192000008305, 88, 527.0, 3500, 2000, 127),
(4.114874000006239, 89, 527.0, 3500, 2000, 128),
(4.166233000010834, 90, 527.0, 3500, 2000, 129),
(4.2131590000062715, 91, 527.0, 3500, 2000, 130),
(4.256930000003194, 92, 527.0, 3500, 2000, 131),
(4.294964000000618, 93, 527.0, 3500, 2000, 132),
(4.33557200001087, 94, 527.0, 3500, 2000, 133),
(4.374199000012595, 95, 527.0, 3500, 2000, 134),
(4.416038000010303, 96, 527.0, 3500, 2000, 135),
(4.45607800000289, 97, 527.0, 3500, 2000, 136),
(4.500853000005009, 98, 527.0, 3500, 2000, 137),
(4.544648000010056, 99, 527.0, 3500, 2000, 138),
(4.599086000001989, 100, 527.0, 3500, 2000, 139),
(4.6457940000109375, 101, 527.0, 3500, 2000, 140),
