(0.0, 1, 527.0, 3500, 2000, 1),
(0.03643000000738539, 2, 527.0, 3500, 2000, 2),
(0.0758029999997234, 3, 527.0, 3500, 2000, 3),
(0.11407599999802187, 4, 527.0, 3500, 2000, 4),
(0.1496460000053048, 5, 527.0, 3500, 2000, 5),
(0.18703600000299048, 6, 527.0, 3500, 2000, 6),
(0.22384099999908358, 7, 527.0, 3500, 2000, 7),
(0.2602210000040941, 8, 527.0, 3500, 2000, 8),
(0.2976909999997588, 9, 527.0, 3500, 2000, 9),
(0.341074000010849, 10, 527.0, 3500, 2000, 10),
(0.38589600000705104, 11, 527.0, 3500, 2000, 11),
(0.4293270000052871, 12, 527.0, 3500, 2000, 12),
(0.47397400000772905, 13, 527.0, 3500, 2000, 13),
(0.5334730000031414, 14, 527.0, 3500, 2000, 14),
(0.5905950000014855, 15, 527.0, 3500, 2000, 15),
(0.624749000009615, 16, 527.0, 3500, 2000, 16),
(0.6903890000103274, 17, 527.0, 3500, 2000, 17),
(0.725921000004746, 18, 527.0, 3500, 2000, 18),
(0.7672610000008717, 19, 527.0, 3500, 2000, 19),
(0.8078760000062175, 20, 527.0, 3500, 2000, 20),
(0.8513470000034431, 21, 527.0, 3500, 2000, 21),
(0.9000300000043353, 22, 527.0, 3500, 2000, 22),
(0.9408970000076806, 23, 527.0, 3500, 2000, 23),
(0.9786540000059176, 24, 527.0, 3500, 2000, 24),
(1.0151670000050217, 25, 527.0, 3500, 2000, 25),
(1.0553520000103163, 26, 527.0, 3500, 2000, 26),
(1.0973640000011073, 27, 527.0, 3500, 2000, 27),
(1.1421120000013616, 28, 527.0, 3500, 2000, 28),
(1.182732000001124, 29, 527.0, 3500, 2000, 29),
(1.2185870000103023, 30, 527.0, 3500, 2000, 30),
(1.2552410000062082, 31, 527.0, 3500, 2000, 31),
(1.292952999996487, 32, 527.0, 3500, 2000, 32),
(1.3311810000013793, 33, 527.0, 3500, 2000, 33),
(1.38065700000152, 34, 527.0, 3500, 2000, 34),
(1.4238980000081938, 35, 527.0, 3500, 2000, 35),
(1.4760620000015479, 36, 527.0, 3500, 2000, 36),
(1.5310690000042086, 37, 527.0, 3500, 2000, 37),
(1.5721699999994598, 38, 527.0, 3500, 2000, 38),
(1.6153980000090087, 39, 527.0, 3500, 2000, 39),
(1.6556600000039907, 40, 527.0, 3500, 2000, 40),
(1.6981329999980517, 41, 527.0, 3500, 2000, 41),
(1.752015999998548, 42, 527.0, 3500, 2000, 42),
(1.7968280000059167, 43, 527.0, 3500, 2000, 43),
(1.8429920000053244, 44, 527.0, 3500, 2000, 44),
(1.8828920000087237, 45, 527.0, 3500, 2000, 45),
(1.9274470000091242, 46, 527.0, 3500, 2000, 46),
(1.9769690000102855, 47, 527.0, 3500, 2000, 47),
(2.0293600000004517, 48, 527.0, 3500, 2000, 48),
(2.0758199999982025, 49, 527.0, 3500, 2000, 49),
(2.1218510000035167, 50, 527.0, 3500, 2000, 50),
(2.162380000008852, 51, 527.0, 3500, 2000, 51),
(2.204334000009112, 52, 527.0, 3500, 2000, 52),
(2.259111999999732, 53, 527.0, 3500, 2000, 53),
(2.3121420000097714, 54, 527.0, 3500, 2000, 54),
(2.362778000009712, 55, 527.0, 3500, 2000, 55),
(2.4093770000035875, 56, 527.0, 3500, 2000, 56),
(2.449336999998195, 57, 527.0, 3500, 2000, 57),
(2.5032219999993686, 58, 527.0, 3500, 2000, 58),
(2.5449870000011288, 59, 527.0, 3500, 2000, 59),
(2.594873000009102, 60, 527.0, 3500, 2000, 60),
(2.6431460000021616, 61, 527.0, 3500, 2000, 61),
(2.6839420000032987, 62, 527.0, 3500, 2000, 62),
(2.7196309999999357, 63, 527.0, 3500, 2000, 63),
(2.7572170000057667, 64, 527.0, 3500, 2000, 64),
(2.80560800000967, 65, 527.0, 3500, 2000, 65),
(2.8521570000011707, 66, 527.0, 3500, 2000, 66),
(2.895713000005344, 67, 527.0, 3500, 2000, 67),
(2.9356209999968996, 68, 527.0, 3500, 2000, 68),
(2.9767490000085672, 69, 527.0, 3500, 2000, 69),
(3.0185469999996712, 70, 527.0, 3500, 2000, 70),
(3.060399000009056, 71, 527.0, 3500, 2000, 71),
(3.109305999998469, 72, 527.0, 3500, 2000, 72),
(3.1506220000010217, 73, 527.0, 3500, 2000, 73),
(3.192683000001125, 74, 527.0, 3500, 2000, 74),
(3.252998000010848, 75, 527.0, 3500, 2000, 75),
(3.287965000010445, 76, 527.0, 3500, 2000, 76),
(3.3226880000001984, 77, 527.0, 3500, 2000, 77),
(3.3616820000024745, 78, 527.0, 3500, 2000, 78),
(3.402365000001737, 79, 527.0, 3500, 2000, 79),
(3.4422120000090217, 80, 527.0, 3500, 2000, 80),
(3.4831490000069607, 81, 527.0, 3500, 2000, 81),
(3.521264000009978, 82, 527.0, 3500, 2000, 82),
(3.5661899999977322, 83, 527.0, 3500, 2000, 83),
(3.6153980000090087, 84, 527.0, 3500, 2000, 84),
(3.6550850000057835, 85, 527.0, 3500, 2000, 85),
(3.7028019999997923, 86, 527.0, 3500, 2000, 86),
(3.7454020000004675, 87, 527.0, 3500, 2000, 87),
(3.792012000005343, 88, 527.0, 3500, 2000, 88),
(3.8404710000031628, 89, 527.0, 3500, 2000, 89),
(3.8898560000088764, 90, 527.0, 3500, 2000, 90),
(3.9292589999968186, 91, 527.0, 3500, 2000, 91),
(3.9770209999987856, 92, 527.0, 3500, 2000, 92),
(4.019352000002982, 93, 527.0, 3500, 2000, 93),
(4.063176000010571, 94, 527.0, 3500, 2000, 94),
(4.113406999997096, 95, 527.0, 3500, 2000, 95),
(4.155645999999251, 96, 527.0, 3500, 2000, 96),
(4.196380000008503, 97, 527.0, 3500, 2000, 97),
(4.237544000003254, 98, 527.0, 3500, 2000, 98),
(4.279930999997305, 99, 527.0, 3500, 2000, 99),
(4.323784000007436, 100, 527.0, 3500, 2000, 100),
(4.368199000004097, 101, 527.0, 3500, 2000, 101),
(4.404479000004358, 102, 527.0, 3500, 2000, 102),
(4.441879000005429, 103, 527.0, 3500, 2000, 103),
(4.482562999997754, 104, 527.0, 3500, 2000, 104),
(4.520276000010199, 105, 527.0, 3500, 2000, 105),
(4.574445000005653, 106, 527.0, 3500, 2000, 106),
(4.619460000001709, 107, 527.0, 3500, 2000, 107),
(4.664581999997608, 108, 527.0, 3500, 2000, 108),
(4.705220999996527, 109, 527.0, 3500, 2000, 109),
(4.74486700000125, 110, 527.0, 3500, 2000, 110),
(4.796881000002031, 111, 527.0, 3500, 2000, 111),
(4.842417000007117, 112, 527.0, 3500, 2000, 112),
(4.891866000005393, 113, 527.0, 3500, 2000, 113),
(4.935977000001003, 114, 527.0, 3500, 2000, 114),
(4.982386000003316, 115, 527.0, 3500, 2000, 115),
(5.036277999999584, 116, 527.0, 3500, 2000, 116),
(5.085424000004423, 117, 527.0, 3500, 2000, 117),
(5.127726000006078, 118, 527.0, 3500, 2000, 118),
(5.169183000005432, 119, 527.0, 3500, 2000, 119),
(5.208899000004749, 120, 527.0, 3500, 2000, 120),
(5.246773000006215, 121, 527.0, 3500, 2000, 121),
(5.289658000008785, 122, 527.0, 3500, 2000, 122),
(5.342513000010513, 123, 527.0, 3500, 2000, 123),
(5.385387000002083, 124, 527.0, 3500, 2000, 124),
(5.434667000008631, 125, 527.0, 3500, 2000, 125),
(5.4713750000082655, 126, 527.0, 3500, 2000, 126),
(5.515824000001885, 127, 527.0, 3500, 2000, 127),
(5.559028000003309, 128, 527.0, 3500, 2000, 128),
(5.604691000000457, 129, 527.0, 3500, 2000, 129),
(5.662907000005362, 130, 527.0, 3500, 2000, 130),
(5.7087310000060825, 131, 527.0, 3500, 2000, 131),
(5.755134999999427, 132, 527.0, 3500, 2000, 132),
(5.809179000003496, 133, 527.0, 3500, 2000, 133),
(5.860454000008758, 134, 527.0, 3500, 2000, 134),
(5.906025000003865, 135, 527.0, 3500, 2000, 135),
(5.949040999999852, 136, 527.0, 3500, 2000, 136),
(5.987250000005588, 137, 527.0, 3500, 2000, 137),
(6.031044000003021, 138, 527.0, 3500, 2000, 138),
(6.072020000006887, 139, 527.0, 3500, 2000, 139),
(6.113524000000325, 140, 527.0, 3500, 2000, 140),
(6.155809000003501, 141, 527.0, 3500, 2000, 141),
(6.20218800001021, 142, 527.0, 3500, 2000, 142),
(6.244600000005448, 143, 527.0, 3500, 2000, 143),
(6.284646000000066, 144, 527.0, 3500, 2000, 144),
(6.321793000010075, 145, 527.0, 3500, 2000, 145),
(6.362189000006765, 146, 527.0, 3500, 2000, 146),
(6.409941999998409, 147, 527.0, 3500, 2000, 147),
(6.451891999997315, 148, 527.0, 3500, 2000, 148),
(6.502838000000338, 149, 527.0, 3500, 2000, 149),
(6.551923999999417, 150, 527.0, 3500, 2000, 150),
(6.586086000010255, 151, 527.0, 3500, 2000, 151),
(6.620349999997416, 152, 527.0, 3500, 2000, 152),
(6.660115000006044, 153, 527.0, 3500, 2000, 153),
(6.7023040000058245, 154, 527.0, 3500, 2000, 154),
(6.7427759999991395, 155, 527.0, 3500, 2000, 155),
(6.785673999998835, 156, 527.0, 3500, 2000, 156),
(6.828462000004947, 157, 527.0, 3500, 2000, 157),
(6.8691019999969285, 158, 527.0, 3500, 2000, 158),
(6.919074000004912, 159, 527.0, 3500, 2000, 159),
(6.97070600000734, 160, 527.0, 3500, 2000, 160),
(7.008201000004192, 161, 527.0, 3500, 2000, 161),
(7.049674000008963, 162, 527.0, 3500, 2000, 162),
(7.092606999998679, 163, 527.0, 3500, 2000, 163),
(7.132210000010673, 164, 527.0, 3500, 2000, 164),
(7.183623999997508, 165, 527.0, 3500, 2000, 165),
(7.24948700000823, 166, 527.0, 3500, 2000, 166),
(7.2863930000021355, 167, 527.0, 3500, 2000, 167),
(7.32712500001071, 168, 527.0, 3500, 2000, 168),
(7.365350000007311, 169, 527.0, 3500, 2000, 169),
(7.401616000002832, 170, 527.0, 3500, 2000, 170),
(7.43835900000704, 171, 527.0, 3500, 2000, 171),
(7.476758000004338, 172, 527.0, 3500, 2000, 172),
(7.517130000007455, 173, 527.0, 3500, 2000, 173),
(7.558999000000767, 174, 527.0, 3500, 2000, 174),
(7.598597000003792, 175, 527.0, 3500, 2000, 175),
(7.640337999997428, 176, 527.0, 3500, 2000, 176),
(7.682578000007197, 177, 527.0, 3500, 2000, 177),
(7.722736000010627, 178, 527.0, 3500, 2000, 178),
(7.7593060000072, 179, 527.0, 3500, 2000, 179),
(7.832336000006762, 180, 527.0, 3500, 2000, 180),
(7.866472000008798, 181, 527.0, 3500, 2000, 181),
(7.9026060000032885, 182, 527.0, 3500, 2000, 182),
(7.9382429999968736, 183, 527.0, 3500, 2000, 183),
(7.97936800000025, 184, 527.0, 3500, 2000, 184),
(8.016511000008904, 185, 527.0, 3500, 2000, 185),
(8.060854000010295, 186, 527.0, 3500, 2000, 186),
(8.100763000009465, 187, 527.0, 3500, 2000, 187),
(8.13979700001073, 188, 527.0, 3500, 2000, 188),
(8.18049400000018, 189, 527.0, 3500, 2000, 189),
(8.217809000008856, 190, 527.0, 3500, 2000, 190),
(8.255019000003813, 191, 527.0, 3500, 2000, 191),
(8.297388999999384, 192, 527.0, 3500, 2000, 192),
(8.334494000009727, 193, 527.0, 3500, 2000, 193),
(8.375112000008812, 194, 527.0, 3500, 2000, 194),
(8.412746000001789, 195, 527.0, 3500, 2000, 195),
(8.451972000009846, 196, 527.0, 3500, 2000, 196),
(8.498216000007233, 197, 527.0, 3500, 2000, 197),
(8.538860000000568, 198, 527.0, 3500, 2000, 198),
(8.576159000003827, 199, 527.0, 3500, 2000, 199),
(8.611979000008432, 200, 527.0, 3500, 2000, 200),
(8.650332999997772, 201, 527.0, 3500, 2000, 201),
(8.688500000003842, 202, 527.0, 3500, 2000, 202),
(8.731981999997515, 203, 527.0, 3500, 2000, 203),
(8.771292000004905, 204, 527.0, 3500, 2000, 204),
(8.813439000005019, 205, 527.0, 3500, 2000, 205),
(8.857915000000503, 206, 527.0, 3500, 2000, 206),
(8.903934000001755, 207, 527.0, 3500, 2000, 207),
(8.952527000001282, 208, 527.0, 3500, 2000, 208),
(9.00590899999952, 209, 527.0, 3500, 2000, 209),
(9.045203000001493, 210, 527.0, 3500, 2000, 210),
(9.093084000007366, 211, 527.0, 3500, 2000, 211),
(9.135745000006864, 212, 527.0, 3500, 2000, 212),
(9.182964000006905, 213, 527.0, 3500, 2000, 213),
(9.23011000000406, 214, 527.0, 3500, 2000, 214),
(9.276733999999124, 215, 527.0, 3500, 2000, 215),
(9.327025999999023, 216, 527.0, 3500, 2000, 216),
(9.370177000004333, 217, 527.0, 3500, 2000, 217),
(9.410614000007627, 218, 527.0, 3500, 2000, 218),
(9.46088700000837, 219, 527.0, 3500, 2000, 219),
(9.508247000005213, 220, 527.0, 3500, 2000, 220),
(9.556133000005502, 221, 527.0, 3500, 2000, 221),
(9.599603000009665, 222, 527.0, 3500, 2000, 222),
(9.638420000002952, 223, 527.0, 3500, 2000, 223),
(9.676377000010689, 224, 527.0, 3500, 2000, 224),
(9.724184999999125, 225, 527.0, 3500, 2000, 225),
(9.76486000001023, 226, 527.0, 3500, 2000, 226),
(9.802162000007229, 227, 527.0, 3500, 2000, 227),
(9.838752000010572, 228, 527.0, 3500, 2000, 228),
(9.874425000001793, 229, 527.0, 3500, 2000, 229),
(9.914258000004338, 230, 527.0, 3500, 2000, 230),
(9.959614000006695, 231, 527.0, 3500, 2000, 231),
